UnityMillis	ArduinoMillis	EDA	IBI	Distance
2056	231510	232	227	221
2061	231520	232	229	225
2063	231530	232	227	221
2064	231540	232	229	225
2066	231550	233	227	221
2068	231560	233	229	225
2077	231570	233	227	221
2079	231580	232	229	225
2094	231590	233	227	220
2110	231600	232	229	225
2112	231610	233	227	221
2127	231620	232	229	225
2136	231630	232	227	221
2144	231640	233	229	225
2160	231650	233	227	221
2162	231660	232	229	225
2177	231670	232	227	221
2179	231680	232	229	225
2193	231690	232	226	219
2210	231700	233	229	225
2212	231710	233	228	221
2226	231720	233	229	225
2228	231730	233	227	221
2243	231740	233	229	225
2259	231750	232	227	221
2261	231760	232	229	225
2276	231770	232	227	221
2293	231780	232	229	225
2295	231790	233	227	221
2310	231800	233	229	225
2312	231810	233	227	221
2326	231820	233	229	225
2342	231830	233	228	221
2344	231840	233	229	226
2359	231851	233	227	220
2361	231861	232	229	225
2376	231871	232	227	221
2377	231881	233	229	225
2393	231891	233	227	220
2409	231901	232	229	225
2410	231911	232	227	221
2425	231921	232	229	225
2443	231931	233	227	220
2445	231941	232	228	225
2459	231951	232	227	220
2461	231961	232	229	225
2475	231971	232	227	220
2492	231981	232	229	225
2494	231991	232	227	220
2508	232001	232	229	225
2510	232011	233	227	220
2525	232022	232	229	226
2542	232032	232	227	220
2543	232042	232	229	227
2558	232052	232	227	220
2574	232062	233	230	227
2576	232072	233	227	220
2591	232082	233	230	226
2593	232092	233	227	220
2608	232102	232	230	227
2624	232112	232	227	221
2626	232122	233	230	227
2641	232132	232	227	220
2642	232142	232	230	227
2657	232152	233	227	221
2675	232162	233	229	226
2677	232172	233	227	220
2690	232182	233	230	227
2692	232192	232	227	221
2707	232202	233	230	226
2723	232212	232	227	221
2725	232222	232	229	227
2740	232232	232	227	221
2742	232242	232	230	227
2757	232252	232	227	221
2759	232262	232	230	227
2773	232272	232	227	221
2790	232282	233	229	226
2792	232292	233	227	220
2806	232302	233	230	226
2823	232312	233	227	221
2825	232322	233	229	226
2840	232332	232	228	221
2842	232342	233	230	227
2856	232352	232	227	220
2873	232363	233	230	227
2875	232373	232	227	221
2889	232383	233	230	228
2906	232393	232	228	223
2908	232403	232	231	230
2922	232413	233	227	221
2924	232423	233	230	228
2939	232433	233	227	221
2955	232443	233	231	230
2957	232453	232	227	221
2972	232463	233	230	229
2974	232473	233	227	222
