UnityMillis	ArduinoMillis	EDA	IBI	Distance
2334	11	-289	220	-155
2334	21	-286	221	-166
2355	32	-289	222	-148
2355	44	-301	225	-139
2355	54	-286	214	-152
2407	65	-290	224	-192
2407	76	-300	216	-143
2407	87	-290	227	-146
2407	98	-302	234	-155
2426	109	-313	191	-137
2426	119	-294	223	-161
2455	129	-287	210	-180
2455	139	-285	207	-162
2455	149	-328	213	-165
2483	160	-291	217	-143
2483	171	-296	215	-178
2483	182	-293	216	-195
2507	192	-287	208	-166
2507	202	-291	232	-191
2555	214	-314	241	-177
2555	225	-303	213	-162
2555	235	-307	225	-140
2555	246	-289	221	-171
2590	257	-304	212	-159
2590	268	-285	227	-162
2590	278	-303	190	-149
2590	289	-294	211	-181
2607	299	-289	215	-151
2624	309	-289	214	-162
2624	319	-300	199	-172
2640	330	-311	232	-181
2640	340	-307	227	-178
2657	350	-290	205	-147
2676	360	-305	217	-161
2676	370	-275	236	-151
2723	381	-294	210	-152
2723	391	-292	240	-174
2723	401	-295	218	-142
2723	412	-311	226	-145
2723	422	-303	221	-147
2743	432	-297	229	-188
2743	442	-300	231	-178
2775	452	-278	237	-151
2775	463	-293	215	-151
2775	473	-286	248	-185
2792	483	-294	228	-173
2827	493	-304	207	-166
2827	504	-292	193	-177
2827	515	-294	238	-150
2827	526	-305	214	-168
2875	536	-300	200	-161
2875	547	-290	208	-155
2875	558	-287	215	-167
2875	567	-288	205	-152
2891	577	-304	218	-168
2891	588	-302	206	-151
2908	599	-279	213	-146
2927	610	-300	207	-150
2927	620	-273	221	-158
2959	631	-295	205	-156
2959	642	-307	209	-147
2959	653	-293	195	-168
2976	663	-307	219	-180
2976	674	-304	216	-166
2992	685	-299	228	-154
3038	696	-291	224	-165
3038	706	-289	217	-175
3038	717	-298	216	-156
3038	728	-282	206	-145
3059	739	-284	213	-142
3059	749	-278	212	-147
3075	760	-297	216	-150
3075	771	-307	207	-160
3092	781	-291	217	-182
3111	792	-293	198	-158
3111	802	-297	233	-154
3130	812	-293	212	-162
3130	822	-322	220	-172
3158	833	-295	232	-140
3158	843	-295	212	-143
3158	855	-309	205	-164
3190	865	-299	202	-189
3190	876	-295	205	-182
3190	887	-292	236	-157
3207	898	-293	216	-166
3224	909	-307	221	-154
3224	919	-290	217	-177
3242	929	-291	211	-159
3242	939	-272	208	-170
3259	949	-294	222	-161
3278	960	-301	216	-169
3278	970	-282	221	-150
3311	982	-283	216	-151
3311	992	-312	232	-133
3311	1003	-299	235	-168
3343	1014	-290	225	-173
3343	1025	-296	234	-161
3343	1036	-290	226	-133
3359	1046	-289	220	-142
3359	1057	-290	225	-168
3376	1068	-296	210	-179
3392	1078	-284	230	-130
3392	1088	-277	218	-155
3411	1099	-301	232	-183
3411	1110	-304	217	-163
3428	1121	-301	197	-180
3444	1131	-311	225	-166
3444	1142	-289	204	-158
3461	1153	-293	230	-127
3478	1163	-286	211	-164
3478	1174	-290	226	-164
3511	1184	-306	213	-161
3511	1196	-288	222	-156
3511	1206	-310	201	-147
3530	1217	-280	204	-166
3530	1227	-295	213	-154
3562	1239	-297	208	-144
3562	1249	-294	233	-172
3562	1260	-281	213	-162
3579	1270	-308	216	-173
3607	1281	-290	210	-168
3607	1292	-299	206	-155
3607	1302	-300	214	-198
3626	1313	-305	221	-163
3626	1324	-275	229	-159
3658	1335	-286	210	-161
3658	1345	-288	226	-164
3678	1356	-302	224	-120
3678	1367	-308	236	-151
3695	1378	-309	232	-156
3695	1388	-279	224	-179
3712	1399	-296	228	-170
3712	1410	-302	221	-126
3728	1420	-295	220	-169
3746	1431	-310	237	-194
3746	1441	-309	232	-163
3763	1452	-294	233	-134
3779	1463	-287	209	-177
3779	1473	-295	222	-195
3810	1484	-307	235	-180
3810	1495	-295	216	-185
3810	1506	-293	218	-173
3827	1516	-284	229	-171
3827	1527	-301	223	-158
3846	1538	-277	221	-174
3863	1549	-283	216	-158
3863	1559	-284	226	-157
3880	1570	-290	215	-170
3880	1581	-289	211	-158
3896	1592	-302	208	-158
3913	1602	-291	211	-161
3913	1613	-295	225	-160
3931	1624	-303	224	-169
3978	1635	-291	202	-150
3978	1645	-281	224	-153
3978	1656	-281	215	-148
3978	1667	-299	213	-169
3978	1678	-297	208	-155
3995	1688	-288	225	-188
4015	1699	-314	198	-159
4015	1710	-285	199	-147
4051	1721	-293	221	-142
4051	1731	-297	207	-168
4051	1742	-294	219	-155
4078	1753	-283	218	-170
4078	1764	-292	221	-167
4078	1774	-291	211	-160
4095	1784	-313	209	-156
4131	1794	-308	222	-174
4131	1805	-279	223	-163
4131	1816	-294	224	-168
4131	1827	-284	231	-159
4147	1838	-286	192	-152
4164	1849	-290	227	-161
4164	1859	-286	228	-174
4180	1869	-297	222	-144
4180	1879	-281	209	-145
4197	1889	-284	206	-154
4215	1900	-306	197	-182
4215	1910	-300	203	-146
4231	1921	-304	215	-147
4248	1932	-288	201	-137
4248	1942	-303	216	-156
4299	1953	-288	220	-165
4299	1964	-281	218	-145
4299	1975	-293	211	-139
4299	1985	-313	217	-137
4299	1996	-292	224	-157
4315	2007	-309	214	-163
4332	2018	-281	216	-148
4332	2028	-294	207	-176
4348	2039	-292	203	-168
4365	2050	-303	215	-174
4365	2060	-292	223	-171
4382	2071	-288	215	-188
4399	2081	-301	212	-161
4399	2091	-308	207	-172
4442	2101	-289	183	-170
4442	2112	-289	204	-147
4442	2122	-300	211	-155
4442	2134	-291	212	-167
4462	2144	-277	206	-150
4462	2155	-312	193	-149
4479	2165	-290	224	-160
4479	2177	-294	229	-168
4499	2187	-292	228	-176
4499	2198	-296	199	-153
4516	2208	-295	211	-165
4533	2220	-307	202	-173
4533	2230	-291	223	-186
4550	2240	-298	206	-172
4598	2251	-315	225	-176
4598	2262	-302	239	-180
4598	2273	-299	233	-146
4598	2283	-297	221	-147
4598	2294	-301	212	-165
4619	2305	-302	220	-165
4619	2316	-296	242	-178
4651	2326	-303	224	-163
4651	2337	-295	190	-149
4651	2348	-276	235	-158
4667	2358	-316	215	-167
4684	2369	-306	223	-147
4684	2379	-293	230	-186
4701	2391	-294	239	-173
4717	2401	-292	226	-175
4717	2412	-283	209	-154
4751	2422	-307	220	-160
4751	2432	-295	197	-135
4751	2442	-317	234	-162
4767	2452	-287	218	-181
4767	2463	-285	202	-197
4784	2473	-299	226	-162
4801	2483	-307	205	-131
4801	2493	-286	225	-129
4818	2504	-301	214	-126
4818	2514	-336	230	-140
4835	2525	-287	215	-144
4852	2536	-282	242	-169
4852	2546	-310	219	-155
4868	2557	-314	223	-143
4898	2568	-307	212	-146
4898	2579	-274	230	-142
4898	2589	-296	204	-182
4915	2600	-295	253	-154
4915	2611	-312	210	-164
4935	2622	-294	205	-180
4935	2632	-292	201	-151
4951	2643	-319	206	-174
4970	2654	-277	210	-169
4970	2665	-300	219	-154
4998	2675	-318	225	-173
4998	2686	-284	219	-154
4998	2697	-302	240	-146
5015	2707	-308	225	-173
5035	2718	-302	217	-131
5035	2728	-291	214	-159
5079	2738	-295	220	-142
5079	2748	-285	213	-179
5079	2759	-294	228	-166
5079	2769	-306	200	-182
5102	2779	-284	208	-175
5102	2789	-314	237	-177
5102	2799	-290	198	-160
5119	2810	-293	231	-159
5136	2821	-285	227	-132
5136	2832	-294	214	-157
5152	2842	-297	214	-149
5170	2853	-291	205	-166
5170	2864	-308	221	-168
5187	2874	-299	225	-172
5187	2885	-299	242	-158
5234	2895	-302	233	-164
5234	2905	-278	221	-183
5234	2915	-302	219	-173
5234	2926	-308	208	-155
5251	2936	-312	220	-169
5251	2946	-317	215	-147
5268	2956	-307	194	-158
5287	2966	-295	224	-174
5287	2977	-287	215	-145
5304	2988	-298	221	-141
5304	2998	-300	229	-170
5320	3009	-314	215	-163
5337	3019	-295	206	-170
5337	3031	-300	221	-188
5354	3041	-306	223	-150
5387	3052	-292	239	-150
5387	3062	-309	220	-167
5387	3072	-289	217	-167
5387	3082	-288	222	-166
5404	3093	-278	205	-152
5420	3103	-289	214	-149
5420	3115	-292	204	-167
5437	3125	-279	230	-182
5455	3136	-303	219	-143
5455	3146	-280	196	-166
5471	3156	-281	233	-141
5471	3166	-294	205	-166
5488	3176	-273	228	-156
5505	3186	-302	231	-169
5505	3197	-288	208	-180
5534	3208	-312	220	-159
5534	3219	-267	239	-154
5534	3229	-286	226	-153
5554	3240	-302	219	-133
5575	3251	-295	222	-179
5575	3262	-308	215	-159
5602	3272	-301	229	-172
5602	3283	-297	211	-159
5602	3294	-296	200	-167
5619	3305	-294	225	-184
5619	3315	-291	201	-183
5643	3326	-287	203	-167
5643	3337	-306	216	-172
5670	3347	-281	222	-145
5670	3358	-314	212	-137
5670	3368	-319	199	-135
5714	3378	-292	221	-149
5714	3388	-303	209	-140
5714	3398	-305	235	-155
5714	3409	-300	231	-158
5738	3420	-288	232	-155
5738	3431	-303	221	-159
5755	3441	-286	218	-150
5772	3452	-316	217	-170
5772	3463	-294	205	-183
5788	3473	-275	183	-154
5788	3484	-292	228	-138
5805	3494	-310	230	-156
5826	3504	-293	210	-153
5827	3514	-316	217	-175
5827	3524	-307	197	-141
5870	3535	-307	205	-150
5870	3546	-286	229	-155
5870	3557	-293	200	-141
5870	3567	-299	208	-128
5894	3578	-291	224	-162
5894	3589	-297	217	-168
5922	3600	-292	249	-144
5922	3610	-303	229	-180
5939	3621	-299	223	-151
5939	3632	-283	218	-176
5956	3643	-301	222	-168
5972	3653	-286	227	-129
5972	3664	-269	222	-181
5989	3675	-307	239	-180
6022	3686	-293	200	-174
6022	3696	-278	218	-154
6022	3707	-301	234	-158
6022	3718	-287	217	-133
6039	3728	-299	196	-155
6056	3738	-299	223	-163
6056	3749	-308	213	-167
